gene	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
gene1177	154	58	66	99	44	51	42	57	22	107	101	88	106	74	91	74	33	68	36	55	69	28	31	77
gene1178	15	1	0	0	4	1	1	3	6	1	12	1	2	4	1	7	0	21	1	2	7	0	0	3
gene1179	148	152	100	207	168	396	137	294	447	336	528	142	306	283	224	197	227	260	131	240	245	164	221	138
gene1180	552	380	294	387	226	376	371	667	730	453	597	372	645	395	420	421	613	488	164	514	425	323	394	255
gene1181	437	907	303	583	349	495	486	468	877	530	345	288	663	408	320	444	943	308	226	281	709	102	256	551
gene1182	515	394	415	354	283	371	290	594	492	475	823	126	392	534	589	221	391	312	211	479	403	279	298	338
gene1183	216	186	148	124	98	113	192	182	327	194	232	164	264	242	157	107	271	196	149	333	228	78	93	140
gene1184	1448	817	853	1182	953	1328	1350	1991	2272	1379	1708	886	2305	2277	1383	998	1750	1643	632	1972	1383	791	898	811
gene1185	32	19	18	10	44	27	43	41	26	66	41	14	21	24	96	17	45	34	34	8	29	28	5	5
gene1186	32	8	16	21	13	27	18	10	74	12	69	12	20	14	12	2	11	9	10	19	16	0	16	11
gene1187	346	154	132	281	114	149	170	171	277	160	362	209	197	263	251	172	156	194	111	224	254	76	95	70
gene1188	567	208	245	154	139	214	214	554	316	253	385	283	285	396	127	115	257	172	154	455	204	208	131	53
gene1189	56	27	36	31	33	25	42	144	31	21	66	13	20	13	31	17	61	139	56	174	162	92	67	50
gene1190	104	82	117	168	108	46	235	259	186	90	192	109	101	164	106	110	196	165	101	145	85	117	99	143
gene1191	359	158	199	181	192	115	257	316	428	272	243	154	265	245	246	167	261	220	163	286	146	210	168	136
gene1192	352	204	168	342	130	367	238	366	287	250	394	299	283	343	176	165	193	261	140	383	256	131	152	152
gene1193	772	353	405	625	157	504	148	1438	582	808	829	821	986	743	719	496	432	212	184	207	227	61	248	115
gene1194	2543	563	1220	1087	367	382	273	278	537	148	7	238	654	91	228	56	849	1030	414	692	123	224	370	626
gene1195	1	4	3	0	3	1	1	0	0	0	0	2	1	1	3	0	3	0	0	4	1	1	0	0
gene1196	1636	891	2105	1710	780	1784	1793	6914	4798	2336	2606	1842	2797	3371	1593	1914	1844	1157	788	3264	1866	628	1036	895
gene1197	457	194	120	231	232	293	275	324	543	217	552	207	673	238	342	178	428	518	228	619	702	317	320	205
gene1198	66	28	38	21	73	75	42	33	18	9	121	13	74	40	23	87	58	91	31	1	19	11	5	33
gene1199	72	2	7	28	9	3	23	41	21	4	13	22	46	101	32	27	18	16	25	41	16	9	10	17
gene1200	270	390	422	560	345	520	564	950	861	447	840	588	928	555	651	442	569	720	209	554	684	352	238	270
gene1201	243	195	200	154	103	249	124	282	334	224	212	157	291	127	234	154	145	258	111	244	211	110	99	112
gene1202	916	892	317	826	292	626	411	473	1005	1112	1063	468	956	1122	767	574	1692	368	610	815	401	130	878	726
gene1203	38	35	156	44	111	47	103	249	94	112	116	151	92	228	202	62	280	75	60	158	123	46	96	40
gene1204	36	54	73	20	26	40	140	54	96	73	110	27	55	28	75	12	198	35	13	63	56	23	79	13
gene1205	5604	2923	3501	5726	3918	7187	8642	6217	6758	2081	4159	1920	5371	6329	1145	3353	4509	2482	2457	1847	2259	1669	2813	966
gene1206	13	0	0	2	0	13	1	0	1	2	4	7	2	1	16	9	4	11	3	13	1	3	0	0
gene1207	192	51	127	379	60	103	245	423	820	390	423	82	475	294	114	120	237	339	74	318	86	210	130	191
gene1208	425	142	172	319	162	118	62	250	164	178	190	96	198	372	516	200	324	324	76	477	154	226	156	143
gene1209	304	203	98	156	154	285	271	220	313	276	411	143	580	602	175	191	354	300	152	136	283	86	235	266
gene1210	384	68	146	347	49	225	76	267	569	96	690	23	388	222	283	233	256	178	283	290	496	96	129	168
gene1211	82	75	76	81	31	67	99	126	103	57	133	80	67	80	70	55	26	27	9	19	26	17	14	7
gene1212	828	709	701	657	342	378	882	1230	1932	740	801	1021	892	1187	973	577	1024	1033	481	651	780	376	367	566
gene1213	8	1	0	0	1	0	3	0	9	12	3	0	3	2	1	2	0	2	7	9	5	0	4	0
gene1214	65	6	42	24	26	21	21	59	30	33	54	33	22	17	62	43	46	8	36	58	54	18	25	42
gene1215	123	76	40	56	64	150	111	114	143	47	102	97	148	271	96	74	101	93	88	153	116	66	59	63
gene1216	109	218	71	1	59	67	155	184	163	100	276	144	143	209	36	25	221	177	142	120	48	85	16	66
gene1217	264	101	317	164	145	151	335	318	360	256	386	95	551	181	356	83	190	215	100	137	186	109	235	212
gene1218	583	190	171	439	159	325	231	254	632	500	951	53	87	438	439	113	658	264	154	223	202	167	176	95
gene1219	12	8	6	13	0	12	2	25	13	45	27	8	7	6	7	4	26	11	5	7	10	11	12	7
gene1220	123	128	86	55	53	81	179	157	145	100	160	164	142	92	124	92	116	170	40	225	99	64	123	146
gene1221	292	282	267	425	167	304	230	468	654	287	327	306	537	453	364	297	289	333	173	563	438	221	244	176
gene1222	1850	299	1171	743	1272	1716	1850	4403	2228	367	410	1010	656	4381	609	632	843	1663	731	1311	1645	400	580	928
gene1223	93	62	41	70	72	140	90	200	108	92	115	73	115	188	46	57	82	163	54	145	159	38	72	68
gene1224	3125	2101	1338	1069	1435	1157	2079	4034	2565	1156	1759	2061	1582	1874	2828	1462	673	683	466	775	735	295	979	872
gene1225	85	105	52	60	47	53	120	70	160	74	192	36	70	135	109	47	173	109	41	177	190	56	89	79
gene1226	66	50	151	111	90	87	43	100	93	137	151	179	108	248	83	105	68	168	106	82	146	43	65	102
gene1227	217	84	269	195	60	98	137	90	151	124	501	71	283	284	124	107	176	340	56	157	270	48	48	60
gene1228	76	10	27	30	53	48	49	164	121	48	57	86	57	46	113	42	72	36	49	174	96	12	27	12
gene1229	368	216	271	552	260	215	363	608	888	341	497	435	488	389	625	352	592	444	260	517	373	123	329	330
gene1230	3	12	1	10	10	8	10	89	13	20	31	7	2	26	21	12	36	17	3	19	3	9	6	33
gene1231	202	81	64	75	48	34	158	458	229	147	232	27	134	129	111	180	129	166	40	88	87	39	123	59
gene1232	80	60	39	77	32	30	59	89	52	55	97	33	67	81	30	66	22	35	28	22	90	10	36	9
gene1233	98	43	37	32	101	37	87	93	36	12	100	64	99	52	132	50	92	60	45	70	46	34	26	48
gene1234	991	644	432	851	635	1129	774	1906	1113	718	1142	771	1466	1015	717	512	828	979	307	1114	670	355	375	417
gene1235	751	530	797	493	469	954	493	1088	950	736	1333	285	532	983	934	562	680	647	171	1087	427	271	411	386
gene1236	1162	959	1226	1445	976	888	1330	2358	2557	2635	1640	888	1777	2006	1317	1277	1706	1346	1022	2119	2291	686	751	412
gene1237	122	156	6	26	78	33	25	187	181	32	185	15	79	282	158	78	145	121	54	38	209	54	56	133
gene1238	132	69	95	43	125	81	214	236	231	119	172	83	53	137	102	88	182	175	55	172	99	65	130	61
gene1239	4	13	9	4	3	15	5	15	42	4	30	2	2	14	12	1	40	18	8	10	6	3	1	4
gene1240	77	24	22	94	65	50	65	241	143	52	112	61	138	92	93	107	88	69	34	72	52	62	62	55
gene1241	4786	3752	2955	1348	1047	1299	529	3814	3132	1569	2881	684	4399	3287	1988	1480	2779	1469	1083	2723	3635	922	1887	1508
gene1242	84	70	22	34	27	9	44	117	32	99	143	48	10	49	59	64	187	45	12	54	81	34	53	16
gene1243	14	10	9	8	9	17	17	58	35	15	32	1	32	43	16	14	30	28	17	25	26	5	22	30
gene1244	141	170	53	270	48	22	34	200	256	102	519	11	35	17	109	247	265	54	44	120	197	35	192	85
gene1245	2136	233	1798	242	714	564	643	1092	980	1671	208	806	2510	842	403	708	79	380	259	771	611	125	232	315
gene1246	27	1	2	3	0	6	15	24	23	14	18	9	14	2	25	8	5	30	14	3	2	3	1	4
gene1247	103	55	63	56	79	87	101	197	95	43	232	34	166	139	140	58	92	40	24	61	58	68	21	116
gene1248	561	156	144	211	46	170	312	182	175	266	183	108	296	104	667	239	220	392	115	340	329	54	144	178
gene1249	3146	2141	3062	1371	922	2767	3414	4934	5261	2583	4932	1436	2432	3275	5231	2120	3145	2749	2468	2847	1822	1611	2057	1121
gene1250	40	44	49	48	29	16	42	104	41	17	67	63	70	32	47	39	64	10	25	38	63	38	28	45
gene1251	2090	1444	1028	1055	1003	1403	1107	1875	2380	1466	2721	870	1537	948	1196	1144	1692	1552	729	1078	1041	728	918	1134
gene1252	43	24	79	49	17	50	62	96	138	30	61	66	116	146	71	43	79	41	37	98	65	22	25	80
gene1253	25	11	13	22	6	44	10	33	30	41	26	7	35	41	11	16	30	35	16	36	19	23	23	4
gene1254	70	31	35	58	28	17	3	19	56	10	34	12	38	24	2	21	16	3	5	4	1	1	3	17
gene1255	99	77	88	31	43	95	57	101	62	80	152	41	117	62	52	31	78	101	51	54	78	46	52	39
gene1256	108	55	96	69	98	120	131	100	231	15	122	66	166	59	102	119	134	116	51	160	190	61	85	83
gene1257	175	105	109	52	33	63	50	101	114	85	114	59	95	88	28	22	78	136	29	75	96	40	39	69
gene1258	723	491	523	635	384	613	663	1092	1167	808	612	442	977	837	908	819	1002	766	462	646	1054	221	468	568
gene1259	251	103	133	250	124	170	266	164	273	226	151	120	270	203	229	170	71	162	141	195	382	64	199	160
gene1260	133	108	93	102	88	101	139	103	176	115	128	93	193	113	111	95	142	90	40	218	133	80	76	65
gene1261	53	36	46	50	30	57	27	39	70	37	97	37	69	54	47	22	83	57	9	51	28	24	22	12
gene1262	6	6	15	7	9	17	11	11	5	20	4	15	24	10	9	42	26	29	7	52	12	0	3	5
gene1263	1	8	7	7	13	4	9	4	7	3	21	0	2	1	8	4	11	0	11	8	0	0	3	2
gene1264	125	96	94	277	210	220	123	309	361	331	311	96	177	150	230	158	149	181	117	301	210	65	158	108
gene1265	103	37	104	81	109	66	219	129	242	153	118	109	122	75	87	126	187	175	35	86	110	44	123	96
gene1266	1120	1051	816	845	787	730	1219	2817	1677	918	1963	788	1325	1202	1488	1242	1628	1288	733	1593	1749	381	594	699
gene1267	310	286	315	143	118	213	276	221	388	226	201	201	138	267	239	190	177	341	196	290	188	64	162	100
gene1268	644	244	297	443	211	331	891	595	587	646	823	368	565	485	595	615	324	312	447	244	423	278	264	287
gene1269	96	154	102	99	96	144	101	286	228	202	118	158	111	127	172	96	227	142	77	140	164	85	107	222
gene1270	65	31	8	19	49	51	30	113	148	51	37	33	43	45	42	27	21	81	19	48	43	34	14	17
gene1271	167	122	182	96	90	161	220	394	359	191	222	163	168	165	198	177	190	205	85	172	167	79	159	133
gene1272	297	171	121	175	127	194	221	280	349	214	278	112	345	391	199	149	208	260	115	417	214	142	148	135
gene1273	41	41	34	30	22	35	30	32	56	10	14	53	33	44	18	42	15	34	26	44	30	21	29	18
gene1274	100	97	90	100	98	114	105	192	264	120	167	94	66	107	184	68	126	162	40	128	103	43	72	107
gene1275	4215	1670	3149	2561	1472	2416	3583	4576	5687	2010	4122	2149	7301	1993	3328	2909	3286	2399	1848	3591	2988	688	1587	2924
gene1276	18	33	3	2	3	12	11	14	23	13	6	21	41	19	25	47	25	23	25	42	33	3	12	22
gene1277	1314	831	753	1048	1085	1352	1327	1279	1680	1961	1278	1197	1910	1867	1779	1602	3077	1026	638	1661	1663	414	657	1260
gene1278	112	27	78	9	33	119	204	714	75	60	173	45	135	39	198	73	79	170	43	163	142	70	135	68
gene1279	1364	1100	1365	1070	1010	836	1718	1776	2190	1631	2786	726	2778	2644	627	385	2101	720	771	1182	728	764	942	1264
gene1280	34	16	38	27	31	78	110	94	19	19	75	16	17	115	37	20	19	45	21	41	6	7	3	21
gene1281	85	46	118	101	95	172	139	68	434	26	76	133	253	127	103	72	137	175	81	114	115	74	106	67
gene1282	312	140	47	124	63	248	78	250	493	193	223	154	168	408	248	112	316	94	98	325	50	124	257	327
gene1283	155	25	64	42	24	31	149	239	99	121	104	104	202	110	114	59	270	78	101	131	210	52	41	135
gene1284	235	74	64	101	106	535	156	1205	507	388	173	707	465	639	351	135	377	611	239	301	163	229	123	136
gene1285	106	109	50	68	48	26	57	131	106	130	206	17	30	173	71	119	244	49	96	112	73	40	27	52
gene1286	1452	821	456	603	504	495	824	1680	1506	960	833	490	1314	480	664	828	648	891	498	2062	1102	496	535	566
gene1287	159	44	55	171	88	37	217	222	463	77	205	185	518	59	285	80	350	357	36	143	154	137	105	143
gene1288	654	250	342	396	200	235	521	638	462	390	527	201	459	300	397	316	393	366	208	693	256	210	226	365
gene1289	29	3	22	39	9	11	37	15	21	40	32	6	7	14	2	14	33	39	10	15	24	5	5	2
gene1290	30	60	41	45	13	21	63	174	114	48	91	40	62	42	71	36	98	35	10	110	24	5	18	26
gene1291	813	738	567	648	547	607	660	966	1436	774	837	664	1154	835	923	575	722	749	495	1649	810	633	315	777
gene1292	248	126	196	151	108	235	346	396	449	250	497	235	293	282	283	357	359	376	86	412	250	138	234	246
gene1293	138	86	33	36	100	57	101	105	207	121	242	58	112	47	59	52	111	114	52	183	103	40	63	30
gene1294	203	59	118	88	54	139	137	274	125	82	173	53	218	150	94	89	49	46	12	67	29	34	23	34
gene1295	520	169	261	584	188	285	160	436	588	259	618	238	533	441	208	277	459	359	328	712	1122	235	92	145
gene1296	94	73	106	34	86	68	62	75	181	79	105	73	124	134	130	58	141	65	56	106	122	49	35	68
gene1297	214	155	91	195	92	164	242	158	130	137	264	76	139	193	239	134	213	165	62	173	125	74	93	73
gene1298	25	16	4	1	0	1	2	1	24	4	11	1	3	15	19	7	10	11	1	13	4	8	4	6
gene1299	3669	1326	1756	2760	945	1952	718	2564	1640	717	3498	1959	3441	2274	2480	2932	1104	3438	853	4007	2013	2009	2012	1646
gene1300	314	228	293	319	187	346	420	1000	861	493	275	136	736	636	474	231	456	307	282	403	426	593	199	327
gene1301	583	326	251	331	385	385	263	657	423	554	940	148	982	734	585	436	793	333	231	552	396	309	421	390
gene1302	0	2	1	2	4	0	3	12	5	3	12	1	6	4	14	0	10	13	7	6	5	3	9	5
gene1303	89	109	66	96	59	106	81	216	150	174	141	98	252	144	186	123	150	106	44	105	83	48	103	114
gene1304	133	54	32	44	29	59	103	62	79	44	86	47	83	85	101	41	85	37	17	45	118	22	27	38
gene1305	13	20	14	16	5	30	8	38	12	12	18	9	30	12	49	13	32	135	28	77	47	17	51	35
gene1306	321	248	342	397	391	475	230	409	854	665	435	319	455	635	318	266	1191	1351	640	1575	765	827	327	721
gene1307	821	447	425	899	313	581	885	1993	992	1715	1892	693	987	990	1213	1149	998	1398	385	1475	1577	675	812	299
gene1308	66	38	35	29	9	49	48	116	89	51	76	43	92	44	38	56	55	46	21	99	42	32	29	38
gene1309	56	41	125	41	28	236	49	264	80	106	190	126	163	155	130	8	174	107	43	53	94	39	24	78
gene1310	1741	3263	444	2855	836	2521	2666	3223	1823	2244	2474	1826	4393	956	3786	1689	2378	2126	1247	968	1930	1238	1697	989
gene1311	17	8	9	6	2	14	4	28	5	4	37	5	9	7	6	2	6	9	7	1	9	7	5	14
gene1312	492	321	413	463	229	434	441	779	853	323	413	191	497	480	464	329	289	222	161	365	345	197	193	201
gene1313	42	44	39	77	51	111	30	35	82	50	30	79	92	97	85	86	60	82	12	126	61	27	26	84
gene1314	328	24	123	89	88	83	110	186	95	80	124	78	112	181	143	130	127	202	75	404	103	52	118	78
gene1315	69	40	56	44	26	51	71	63	72	42	47	19	15	41	89	34	52	18	31	38	59	40	34	58
gene1316	1853	928	560	297	270	395	1138	525	1101	813	539	1420	751	604	676	925	862	408	213	1103	990	422	483	451
gene1317	10	8	5	16	11	54	31	14	55	11	5	11	16	14	52	25	139	2	25	5	37	15	28	9
gene1318	857	342	413	278	259	1051	349	896	1155	537	796	516	1108	524	863	666	735	413	545	1204	638	254	263	161
gene1319	1938	464	798	1073	887	1115	1141	1312	1843	721	1649	1177	1987	751	1868	408	476	1689	1275	2028	1686	756	386	402
gene1320	17	5	8	16	7	11	16	13	11	22	17	8	1	0	8	10	9	15	3	18	5	9	7	7
gene1321	52	20	8	16	38	18	4	6	56	11	35	14	11	58	26	20	23	27	11	6	38	4	3	15
gene1322	423	217	165	319	302	280	309	701	499	278	372	257	321	494	519	260	183	497	118	447	251	123	210	164
gene1323	61	29	22	20	8	12	34	53	22	11	16	34	45	31	24	14	25	59	28	40	19	7	11	8
gene1324	53	10	23	34	48	27	25	38	80	68	142	68	96	52	84	39	57	42	26	32	61	19	55	21
gene1325	76	26	41	63	48	64	95	98	46	119	67	56	87	66	60	74	62	34	36	71	67	43	19	48
gene1326	123	49	52	95	108	110	101	227	54	122	46	50	55	145	125	27	145	119	20	208	96	20	51	48
gene1327	306	275	249	350	153	261	210	760	572	383	623	183	197	287	511	166	381	359	237	364	207	203	129	168
gene1328	29	39	56	16	40	63	79	13	39	54	19	20	39	100	60	39	33	101	32	71	41	12	15	29
gene1329	87	111	126	159	134	69	151	116	423	147	145	27	274	131	445	155	232	159	80	59	82	20	182	64
gene1330	139	296	348	355	144	325	328	866	711	368	610	660	208	599	542	269	671	428	252	714	277	304	197	175
gene1331	2	13	9	9	5	12	13	10	20	16	3	6	9	31	3	14	38	23	24	15	3	21	38	17
gene1332	105	52	75	25	57	46	9	72	91	89	46	25	13	11	50	51	21	14	17	24	53	30	20	24
gene1333	595	412	276	312	318	426	291	676	595	387	892	316	1322	432	637	405	468	679	335	362	746	259	366	202
gene1334	93	53	38	39	51	204	71	187	184	192	69	84	94	174	163	65	77	62	55	157	23	12	26	33
gene1335	0	0	4	0	2	8	0	0	1	0	0	1	0	0	3	1	2	0	3	0	3	2	1	2
gene1336	32	40	16	66	31	21	57	17	20	25	87	12	76	36	17	18	10	3	29	50	22	25	54	20
gene1337	432	327	177	691	201	356	523	377	1008	228	1499	340	423	435	618	208	699	373	203	503	329	207	205	354
gene1338	41	65	13	37	20	33	56	76	110	112	61	95	166	45	117	51	67	83	16	17	32	29	49	83
gene1339	173	59	51	48	56	71	47	49	178	45	106	57	173	99	56	63	104	63	38	117	116	14	45	56
gene1340	88	192	61	29	42	250	132	241	151	81	64	72	348	89	76	74	98	64	83	43	108	29	25	40
gene1341	361	269	364	279	175	514	393	716	589	345	472	270	516	467	442	444	512	462	206	449	283	233	288	394
gene1342	91	37	34	115	48	51	60	79	66	104	45	63	68	123	100	40	46	66	24	95	91	41	26	25
gene1343	515	280	257	332	154	331	235	195	557	286	299	250	502	321	258	392	948	211	185	350	460	184	365	231
gene1344	526	247	215	453	118	391	496	494	456	242	403	274	412	240	261	142	376	476	64	315	204	232	109	252
gene1345	16	17	27	5	9	17	28	96	18	10	22	9	7	8	32	34	32	64	20	11	33	6	15	4
gene1346	101	192	42	100	75	102	118	105	152	82	185	25	114	113	126	109	180	74	92	117	113	59	21	102
gene1347	38	31	33	108	42	72	21	141	88	59	55	15	69	88	116	45	46	25	56	93	53	39	40	30
gene1348	340	237	288	208	192	256	279	415	379	424	240	174	278	430	327	295	375	229	177	394	338	87	202	240
gene1349	17	17	21	11	20	12	3	9	25	12	8	10	26	18	1	2	2	8	2	4	4	9	4	11
gene1350	1618	736	619	1192	972	1184	1163	3536	1388	1477	2363	913	1606	2456	3132	1478	1071	1390	715	2507	1268	1073	993	1137
gene1351	965	801	477	1328	749	674	624	1546	1152	730	1400	802	1436	1313	1071	748	1762	1109	215	892	924	459	825	456
gene1352	44	30	14	47	24	27	20	65	37	37	13	14	27	58	37	28	23	18	21	18	41	10	26	26
gene1353	95	62	9	54	16	57	56	62	32	47	51	33	61	29	34	31	51	51	24	78	65	40	47	27
gene1354	22	34	26	57	14	40	38	47	49	23	50	29	35	44	22	14	39	17	5	25	68	21	20	8
gene1355	101	84	81	124	77	88	86	193	254	62	152	40	122	132	219	47	201	243	80	309	266	101	78	76
gene1356	77	60	22	46	53	56	25	234	72	46	84	61	72	120	113	90	66	40	21	54	63	30	11	29
gene1357	153	182	118	124	72	98	186	157	320	217	211	125	142	83	139	141	212	159	121	211	187	177	158	71
gene1358	4	16	4	9	6	4	14	8	1	3	18	7	6	7	4	2	4	4	0	5	0	5	1	3
gene1359	158	129	101	128	119	100	103	205	204	163	169	166	199	278	164	164	195	129	111	160	144	77	139	66
gene1360	182	100	54	158	117	102	76	304	98	80	191	85	164	90	109	89	145	227	55	101	178	112	83	99
gene1361	5	3	6	1	7	2	5	12	14	17	25	4	6	8	2	4	13	24	2	11	4	7	4	9
gene1362	186	119	115	168	88	199	226	296	229	103	242	80	201	154	210	231	226	270	142	170	147	59	180	176
gene1363	147	117	116	113	75	72	342	231	159	96	178	27	111	179	128	80	119	186	86	114	141	49	99	69
gene1364	106	136	57	40	42	69	103	226	72	108	111	35	123	105	168	75	89	85	42	89	93	55	53	54
gene1365	72	65	47	46	77	111	98	94	259	125	84	119	137	238	100	61	115	113	94	256	109	45	54	106
gene1366	243	60	171	101	199	221	270	349	56	72	165	66	93	36	95	74	156	158	57	278	125	148	86	199
gene1367	241	159	111	266	158	203	259	332	503	187	396	150	248	228	204	117	199	230	154	339	363	198	203	172
gene1368	55	47	57	45	43	94	74	86	195	33	123	27	57	54	98	40	309	231	296	247	179	109	110	238
gene1369	1489	621	411	571	447	694	759	1495	1809	668	1516	460	2144	812	904	799	682	1209	266	1152	887	420	676	763
gene1370	30	49	198	41	57	155	127	197	151	65	244	131	268	259	152	56	148	108	81	125	126	60	86	82
gene1371	45	163	203	138	73	73	249	276	128	78	57	84	187	124	297	78	331	207	34	342	66	135	151	112
gene1372	342	164	966	826	889	533	1101	885	1877	379	582	266	1696	836	794	925	864	889	430	651	175	78	147	319
gene1373	947	649	297	578	695	1053	529	1637	661	1139	920	434	1276	1111	955	1051	753	825	314	612	1261	262	826	653
gene1374	40	47	18	78	14	26	10	21	148	27	37	7	45	43	72	52	16	24	32	52	18	6	11	48
gene1375	16	13	30	13	13	36	19	15	60	25	16	34	36	15	43	24	16	20	3	50	36	33	24	16
gene1376	83	13	30	65	24	23	47	109	87	43	174	17	30	30	50	56	10	14	10	123	56	18	38	13
gene1377	11	18	7	10	8	12	19	32	10	24	22	24	35	24	30	11	13	9	1	30	13	3	27	8
gene1378	5	4	10	5	5	16	16	1	9	0	21	4	18	2	3	13	1	4	1	10	1	10	0	7
gene1379	350	96	166	163	141	182	194	528	347	205	404	160	260	187	320	328	222	172	137	190	224	69	139	175
gene1380	109	82	72	96	51	63	50	207	139	128	73	49	113	161	96	110	90	194	51	71	183	36	79	37
gene1381	325	225	273	347	151	311	151	346	344	330	513	220	421	613	336	251	221	469	164	663	240	382	209	281
gene1382	85	103	101	121	48	174	95	98	128	87	126	120	114	229	82	92	160	108	50	102	142	31	101	37
gene1383	491	256	155	372	109	158	265	384	487	250	188	259	386	318	248	178	407	257	128	370	232	109	154	164
gene1384	139	51	46	66	30	50	36	83	37	77	27	50	98	53	26	28	87	43	51	111	73	58	53	20
gene1385	27	23	14	19	6	23	22	10	28	19	9	9	26	35	29	28	20	12	2	37	24	20	8	11
gene1386	557	363	375	434	348	596	496	848	244	130	182	141	156	221	140	151	387	489	216	840	554	372	370	350
gene1387	472	342	316	207	246	407	446	864	647	617	1014	331	357	489	619	519	591	415	318	484	345	185	339	370
gene1388	7	7	12	15	3	11	7	27	6	4	7	3	2	15	11	6	23	5	9	6	7	4	14	13
gene1389	457	562	516	463	305	525	737	1021	603	446	738	361	706	480	797	506	520	336	232	933	799	249	519	303
gene1390	10	9	5	3	15	11	5	38	15	1	12	2	5	7	3	12	2	21	1	10	6	0	12	3
gene1391	164	118	83	153	65	65	52	114	111	196	347	124	86	170	85	94	131	171	32	183	196	40	70	31
gene1392	120	50	46	43	13	49	64	124	127	66	120	66	67	31	172	106	98	95	57	60	85	106	66	46
gene1393	159	101	49	74	69	97	129	145	213	55	119	83	127	118	106	75	110	146	89	219	195	69	51	55
gene1394	527	415	901	647	989	1182	492	1141	2773	1438	995	295	501	2462	2734	507	1421	1134	339	1975	1503	224	460	290
gene1395	35	19	0	12	3	9	5	12	30	41	14	17	5	18	12	13	24	17	7	10	35	10	10	22
gene1396	160	54	81	94	15	44	87	380	253	52	128	18	91	84	86	24	92	113	59	134	100	17	122	62
gene1397	8299	5948	5630	5657	4716	11725	11358	15928	20458	5645	10338	6306	8918	9100	13340	6883	6146	6901	3660	10507	11929	6854	8718	9511
gene1398	31	9	6	0	3	9	1	31	11	8	13	24	31	4	15	24	8	24	11	20	21	10	4	25
gene1399	56	41	6	21	11	37	44	74	67	60	77	33	19	23	44	58	82	63	43	25	13	8	31	15
gene1400	243	107	30	144	113	265	48	192	309	74	77	146	187	60	90	76	151	183	37	233	230	31	69	68
gene1401	237	139	186	92	139	205	247	240	253	264	266	124	159	218	220	218	236	137	93	213	172	82	151	94
gene1402	48	36	6	16	11	42	56	11	172	248	497	46	321	120	74	68	71	43	7	23	116	74	36	69
gene1403	76	42	114	65	46	59	163	282	137	56	136	48	68	148	92	97	76	61	57	92	138	38	73	78
gene1404	726	825	465	639	597	806	1257	1368	1365	544	784	1471	656	988	288	861	1973	1557	500	3775	3518	556	710	401
gene1405	179	83	56	61	56	72	56	61	81	98	94	76	131	51	96	73	58	92	14	81	218	45	96	67
gene1406	390	145	216	70	209	73	214	215	296	121	598	179	193	109	109	35	319	154	135	151	285	136	157	63
